ID,titulo,composite,fecha_extraccion,categoria,zona,valor_(MWh),porcentaje,fecha,año,mes,dia,dia_semana
20231216-97a2791a76c94423a2ddac9a9a7bc855,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,356.835,0.0150364,2023-12-16,2023,12,16,sábado
20231216-83a2355345ab4f5aa926135c5d19b958,Demanda,0,2025-02-20,Evolución de la demanda,melilla,509.093,1.0,2023-12-16,2023,12,16,sábado
20231216-52f8f3dabe7b449d92957f323f097dc6,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,13963.1,0.0218654,2023-12-16,2023,12,16,sábado
20231216-2d8839b11d5240358b4d64a113e618b5,Demanda,0,2025-02-20,Evolución de la demanda,canarias,23374.5,1.0,2023-12-16,2023,12,16,sábado
20231216-2ad3beaa7e054a6f8639fe37dfe65cc1,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,278.375,0.0205929,2023-12-16,2023,12,16,sábado
20231216-134d589e95f3471b94329934e57adfe4,Demanda,0,2025-02-20,Evolución de la demanda,baleares,13239.6,1.0,2023-12-16,2023,12,16,sábado
20231217-f6200565e7ff49cbb16687189e6bfa1f,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,497.073,1.0,2023-12-17,2023,12,17,domingo
20231217-c0478d3af1314df4aa933d481b974bd8,Demanda,0,2025-02-20,Evolución de la demanda,baleares,13079.4,1.0,2023-12-17,2023,12,17,domingo
20231217-bc5e51f490f9484da2d1c49681af1f4c,Demanda,0,2025-02-20,Evolución de la demanda,nacional,636365.0,1.0,2023-12-17,2023,12,17,domingo
20231217-7905b6f9588646f99e739d24fd8557d5,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,309.463,0.0135743,2023-12-17,2023,12,17,domingo
20231217-4695e3f9dcf04bfa9489a40525067e5c,Demanda,0,2025-02-20,Evolución de la demanda,melilla,506.395,1.0,2023-12-17,2023,12,17,domingo
20231217-2e105758a8044407b2ac332a4d53c135,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,11959.2,0.0195491,2023-12-17,2023,12,17,domingo
20231217-14eecfa7c5724634a4ab4cb17c395d25,Demanda,0,2025-02-20,Evolución de la demanda,canarias,22488.3,1.0,2023-12-17,2023,12,17,domingo
20231217-13986205d6d2448884cb0574901ca2bf,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,12538.9,0.0193232,2023-12-17,2023,12,17,domingo
20231217-104799a8400a48dc82004786f5201690,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,270.167,0.0202378,2023-12-17,2023,12,17,domingo
20231217-0cb79c8520fe4a0a8045d788b0338906,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,599794.0,1.0,2023-12-17,2023,12,17,domingo
20231218-cd22de8e715a4c569aea614660185ed2,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,372.687,0.015117,2023-12-18,2023,12,18,lunes
20231218-8fd6fcc955f543e4b2d8b2dbc1ce1d86,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,718266.0,1.0,2023-12-18,2023,12,18,lunes
20231218-8f44158332284d57ac0f1b0423b51dc5,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,282.846,0.0190271,2023-12-18,2023,12,18,lunes
20231218-79dbccbc16c3462b93f86a8a1dc79ecb,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24280.8,1.0,2023-12-18,2023,12,18,lunes
20231218-afb8ab9087a246da9ba647afa71096b8,Demanda,0,2025-02-20,Evolución de la demanda,nacional,758212.0,1.0,2023-12-18,2023,12,18,lunes
20231218-6ade45d9a1b743be9ada484aab5041b7,Demanda,0,2025-02-20,Evolución de la demanda,baleares,14582.6,1.0,2023-12-18,2023,12,18,lunes
20231218-548a1883287a44139292ee47273e106d,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,527.56,1.0,2023-12-18,2023,12,18,lunes
20231218-53dd151a51f94669b46089521313235b,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,13538.6,0.0185002,2023-12-18,2023,12,18,lunes
20231218-402490e78a6642598f2c14a24974440d,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,14194.1,0.0183765,2023-12-18,2023,12,18,lunes
20231218-78469f2f081e41f3841691055e3a5746,Demanda,0,2025-02-20,Evolución de la demanda,melilla,555.512,1.0,2023-12-18,2023,12,18,lunes
20231219-fcb36922144e40b08ee90236e959affc,Demanda,0,2025-02-20,Evolución de la demanda,baleares,14800.3,1.0,2023-12-19,2023,12,19,martes
20231219-f20b561709e642909a13f26c1e80ad5a,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24565.3,1.0,2023-12-19,2023,12,19,martes
20231219-d55598cdfe9f4f12b765a882243e13b3,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,15721.5,0.0198997,2023-12-19,2023,12,19,martes
20231219-b927ef9bccdb46c49b2cd9fd34e90d49,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,733857.0,1.0,2023-12-19,2023,12,19,martes
20231219-b2e8a3a4b96c4371a32cdcac41949cd2,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,15060.2,0.0201092,2023-12-19,2023,12,19,martes
20231219-9300787d7b704c60a5909930d3a11c23,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,281.511,0.0186656,2023-12-19,2023,12,19,martes
20231219-9084ce20b08a4412a231a8288028b7b2,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,379.845,0.0152272,2023-12-19,2023,12,19,martes
20231219-634f1a467ba44fb08969a4b5c53f6fe2,Demanda,0,2025-02-20,Evolución de la demanda,melilla,563.079,1.0,2023-12-19,2023,12,19,martes
20231219-569aa36ef38a4fb6a6922c944d2f603e,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,529.221,1.0,2023-12-19,2023,12,19,martes
20231219-3a990f81d4eb40c6adcbadd3c68da0cd,Demanda,0,2025-02-20,Evolución de la demanda,nacional,774315.0,1.0,2023-12-19,2023,12,19,martes
20231220-76fa8f54ea884706aaec8a0cc5da14bf,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,18185.8,0.0227428,2023-12-20,2023,12,20,miércoles
20231220-ab308f6fbf9e41bfa62906490e8968a2,Demanda,0,2025-02-20,Evolución de la demanda,nacional,781442.0,1.0,2023-12-20,2023,12,20,miércoles
20231220-673025aa38484397a868445774abbe32,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,538.781,1.0,2023-12-20,2023,12,20,miércoles
20231220-5429ab9243c54ebf95b8396e12eaf301,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,17488.7,0.0230746,2023-12-20,2023,12,20,miércoles
20231220-765e8b90236c47afa26f6f1c9c83de0f,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,369.996,0.0146647,2023-12-20,2023,12,20,miércoles
20231220-3aea4eddfbb64af9b890beaa4bc60b36,Demanda,0,2025-02-20,Evolución de la demanda,baleares,15050.2,1.0,2023-12-20,2023,12,20,miércoles
20231220-37f9ee0495e54724bb5ba22ffb5534d0,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24860.4,1.0,2023-12-20,2023,12,20,miércoles
20231220-3588f5c1e33f49ed8c83619fb782dcce,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,740433.0,1.0,2023-12-20,2023,12,20,miércoles
20231220-1b808ab899a84344aef1ea941bcdefca,Demanda,0,2025-02-20,Evolución de la demanda,melilla,560.141,1.0,2023-12-20,2023,12,20,miércoles
20231220-402032e3a7e5404486603f6cbebfd90e,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,327.052,0.0212685,2023-12-20,2023,12,20,miércoles
20231221-f7ba7acd2652405db14aead695e744ff,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24925.5,1.0,2023-12-21,2023,12,21,jueves
20231221-ab1e12ef6a3149f7bae98f7105eed972,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,338.903,0.0224869,2023-12-21,2023,12,21,jueves
20231221-8d676fb17520414697b0bfcd4ba26f79,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,16711.9,0.0227429,2023-12-21,2023,12,21,jueves
20231221-4faef5a2532648b99bfd6d38f2d78c26,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,530.542,1.0,2023-12-21,2023,12,21,jueves
20231221-9707cad86208411397feff1196aeb248,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,374.388,0.014798,2023-12-21,2023,12,21,jueves
20231221-3df5a73d98e74f998a3eff89caa0f88a,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,718107.0,1.0,2023-12-21,2023,12,21,jueves
20231221-212dcf1c9b174682971642d4c3dcd7d6,Demanda,0,2025-02-20,Evolución de la demanda,baleares,14732.2,1.0,2023-12-21,2023,12,21,jueves
20231221-103df8430a744d01be1de8a61afb3686,Demanda,0,2025-02-20,Evolución de la demanda,melilla,526.651,1.0,2023-12-21,2023,12,21,jueves
20231221-009b9c46b1fd414a9f8f31735d0486a4,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,17425.2,0.022448,2023-12-21,2023,12,21,jueves
20231221-4c796c58dd6d4548b880b87498584573,Demanda,0,2025-02-20,Evolución de la demanda,nacional,758822.0,1.0,2023-12-21,2023,12,21,jueves
20231222-e5022a4432c64d7cbd7d70a596a676ac,Demanda,0,2025-02-20,Evolución de la demanda,baleares,14213.8,1.0,2023-12-22,2023,12,22,viernes
20231222-022c25db19104af4ba003635b87a7243,Demanda,0,2025-02-20,Evolución de la demanda,melilla,515.381,1.0,2023-12-22,2023,12,22,viernes
20231222-067e53414e674eb2ad1b4ef66daf0c01,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,19030.8,0.0271724,2023-12-22,2023,12,22,viernes
20231222-1bd6dfc180e44117a82aeba64b59d4f5,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,19748.7,0.0266456,2023-12-22,2023,12,22,viernes
20231222-2abaa7ad1f4e447abf12f2a126603c1b,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,328.105,0.0225627,2023-12-22,2023,12,22,viernes
20231222-3970cf4fa7b045c59d11166290b0e4ea,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,515.298,1.0,2023-12-22,2023,12,22,viernes
20231222-4f0543126eec464e8ea7ee575816451c,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,681342.0,1.0,2023-12-22,2023,12,22,viernes
20231222-97fcc7bd16be4bf2832b3d5e0de1414d,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,389.835,0.0154592,2023-12-22,2023,12,22,viernes
20231222-a5c7449e8c8b4f35ba25667bd1e7121c,Demanda,0,2025-02-20,Evolución de la demanda,nacional,721413.0,1.0,2023-12-22,2023,12,22,viernes
20231222-ccf02dd73b214ce09188a7dfd95018fd,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24827.2,1.0,2023-12-22,2023,12,22,viernes
20231223-c58848b22b84413e9ec0e50d6dcf849d,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,18882.3,0.0304017,2023-12-23,2023,12,23,sábado
20231223-874d1114961d4595bfc58015c5613b82,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,504.712,1.0,2023-12-23,2023,12,23,sábado
20231223-ff564a050f2b46bba2b6c670bbd61857,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,363.978,0.0148313,2023-12-23,2023,12,23,sábado
20231223-d93259f352f7444dbaac76c88a16940a,Demanda,0,2025-02-20,Evolución de la demanda,baleares,13499.2,1.0,2023-12-23,2023,12,23,sábado
20231223-93d28658cffb475383052ac43c5c2b81,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,602209.0,1.0,2023-12-23,2023,12,23,sábado
20231223-3849d62bff6042979775c857d1a1c65b,Demanda,0,2025-02-20,Evolución de la demanda,melilla,493.609,1.0,2023-12-23,2023,12,23,sábado
20231223-8b4061e667604e3abf8c101d375e9ef2,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24177.2,1.0,2023-12-23,2023,12,23,sábado
20231223-536a2bc190b44b3fb043dfabf4b7dfcc,Demanda,0,2025-02-20,Evolución de la demanda,nacional,640884.0,1.0,2023-12-23,2023,12,23,sábado
20231223-8d39e11d829845089842044f79287277,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,19550.5,0.0296025,2023-12-23,2023,12,23,sábado
20231223-3630fb18f50a4cc2bec5262cce9c0593,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,304.275,0.0220434,2023-12-23,2023,12,23,sábado
20231224-fce349c9ae2743449716b8cdd5934ea3,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,12667.0,0.0221942,2023-12-24,2023,12,24,domingo
20231224-f9de26a51a3c41b382d43ed850d385b7,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,347.041,0.0145347,2023-12-24,2023,12,24,domingo
20231224-eb27fd7fc5bc4417baccf975104ecc55,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,306.679,0.0221798,2023-12-24,2023,12,24,domingo
20231224-c9adef65a5024709ba548903948e6ada,Demanda,0,2025-02-20,Evolución de la demanda,melilla,511.454,1.0,2023-12-24,2023,12,24,domingo
20231224-b827148237d9419dae1376850f1fb7af,Demanda,0,2025-02-20,Evolución de la demanda,canarias,23529.6,1.0,2023-12-24,2023,12,24,domingo
20231224-8a8f448c706d4a0cae8d774d1890c88e,Demanda,0,2025-02-20,Evolución de la demanda,nacional,596119.0,1.0,2023-12-24,2023,12,24,domingo
20231224-7ea29c402c554ec089d8a4bba72dfe0c,Demanda,0,2025-02-20,Evolución de la demanda,baleares,13520.3,1.0,2023-12-24,2023,12,24,domingo
20231224-767579b4f45f4fb99e169714c97dc039,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,491.427,1.0,2023-12-24,2023,12,24,domingo
20231224-371ae27a73a54ce29f3f62ebb99cb58e,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,13320.7,0.0218573,2023-12-24,2023,12,24,domingo
20231224-8c0c27370d4e4bedab6dcc6bbd08a333,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,558066.0,1.0,2023-12-24,2023,12,24,domingo
20231225-ab475b2e87af43e1be4f152ebc8d99e4,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,285.597,0.0219535,2023-12-25,2023,12,25,lunes
20231225-c75c9b7f4f974fb9aecb1f7f9372a0e8,Demanda,0,2025-02-20,Evolución de la demanda,melilla,492.928,1.0,2023-12-25,2023,12,25,lunes
20231225-ae23c61541c94957ae85cadf1934cba5,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,13073.6,0.0245984,2023-12-25,2023,12,25,lunes
20231225-ac7557ef014f4a879bf38dbe02b93a76,Demanda,0,2025-02-20,Evolución de la demanda,canarias,21530.4,1.0,2023-12-25,2023,12,25,lunes
20231225-7851c06909874de3823e8465f6c47a7f,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,462.596,1.0,2023-12-25,2023,12,25,lunes
20231225-07a208fd2d1540468d6985264bb88198,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,300.608,0.0137698,2023-12-25,2023,12,25,lunes
20231225-55f42fa9dc3b49d39e3e9d44d29343fd,Demanda,0,2025-02-20,Evolución de la demanda,baleares,12723.6,1.0,2023-12-25,2023,12,25,lunes
20231225-496365c496974815867f33671e6d0ac8,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,13659.8,0.0240796,2023-12-25,2023,12,25,lunes
20231225-2d0329c926b34e5a98a6113fce843df6,Demanda,0,2025-02-20,Evolución de la demanda,nacional,553617.0,1.0,2023-12-25,2023,12,25,lunes
20231225-732f0d1db0c64faab30d10906bdd36d8,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,518408.0,1.0,2023-12-25,2023,12,25,lunes
20231226-9d40930c6dce4508a7d29c849c59a8b5,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,14746.8,0.0233779,2023-12-26,2023,12,26,martes
20231226-f2315e737b5d42feae5a614729d75520,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,616057.0,1.0,2023-12-26,2023,12,26,martes
20231226-e86e32996027421c911023108d516113,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24283.6,1.0,2023-12-26,2023,12,26,martes
20231226-bf3b1c23a2f44e59b05eb26e59a5c50d,Demanda,0,2025-02-20,Evolución de la demanda,melilla,548.315,1.0,2023-12-26,2023,12,26,martes
20231226-91bd6b4d257e415aa24654c38be82cfe,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,15434.8,0.0230331,2023-12-26,2023,12,26,martes
20231226-0a479834247d421485e00b822c2ea817,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,489.667,1.0,2023-12-26,2023,12,26,martes
20231226-2a2d6f02de534edc8350b74a0d22417f,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,308.013,0.0226327,2023-12-26,2023,12,26,martes
20231226-23975f70b9e9498cb7f14f2dd9ae04be,Demanda,0,2025-02-20,Evolución de la demanda,baleares,13301.2,1.0,2023-12-26,2023,12,26,martes
20231226-19db2ebe5987488095af91dd59242c1d,Demanda,0,2025-02-20,Evolución de la demanda,nacional,654680.0,1.0,2023-12-26,2023,12,26,martes
20231226-899fbe69c91e4de8bf4f5d03ddf0e823,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,379.979,0.0154065,2023-12-26,2023,12,26,martes
20231227-fb2b04f847dc492c92db6da26cb19cca,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,662664.0,1.0,2023-12-27,2023,12,27,miércoles
20231227-f563ef985a524adcaaa63b9307ff97ad,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24617.6,1.0,2023-12-27,2023,12,27,miércoles
20231227-e12dbb1ec4944fa79e9ddb7daa314684,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,504.869,1.0,2023-12-27,2023,12,27,miércoles
20231227-d92dc56baf17451dbd163aad5ebfefcf,Demanda,0,2025-02-20,Evolución de la demanda,nacional,703162.0,1.0,2023-12-27,2023,12,27,miércoles
20231227-d76022f6ee634cc7950010607ddf6836,Demanda,0,2025-02-20,Evolución de la demanda,baleares,14812.3,1.0,2023-12-27,2023,12,27,miércoles
20231227-666fd5d259ed4ee7ae085c24af2684da,Demanda,0,2025-02-20,Evolución de la demanda,melilla,563.044,1.0,2023-12-27,2023,12,27,miércoles
20231227-5ef18600e66c4a288d84cd87a739af13,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,17697.1,0.02455,2023-12-27,2023,12,27,miércoles
20231227-346a0f85ed4b4b85b3cdfe340ff674c1,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,385.756,0.0154282,2023-12-27,2023,12,27,miércoles
20231227-1ad17e1091934511b6fc7c3fb7d820a8,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,332.359,0.0219456,2023-12-27,2023,12,27,miércoles
20231227-794c80f0f16b4663b7039495435a7b58,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,16979.0,0.0249822,2023-12-27,2023,12,27,miércoles
20231228-c463a0d058b74b868c3b9ae068c4c855,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,386.898,0.0154143,2023-12-28,2023,12,28,jueves
20231228-e0883698e5c54155874adb7a4c902208,Demanda,0,2025-02-20,Evolución de la demanda,baleares,14888.0,1.0,2023-12-28,2023,12,28,jueves
20231228-eef2df98de37400d8207e547757fb9c5,Demanda,0,2025-02-20,Evolución de la demanda,melilla,559.133,1.0,2023-12-28,2023,12,28,jueves
20231228-c72bdab7aa154dca8bbf384d602ffd4c,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,15617.8,0.0214938,2023-12-28,2023,12,28,jueves
20231228-b6fe0d7813bd4ba99a35cc663cec0aa5,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,14886.2,0.0217248,2023-12-28,2023,12,28,jueves
20231228-150c2e20ce9a485fb4a6a206fb09fde0,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24713.1,1.0,2023-12-28,2023,12,28,jueves
20231228-1c8267b9f4584dcc8861c5149be0e48f,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,508.919,1.0,2023-12-28,2023,12,28,jueves
20231228-17675c4ea89340e09998e7c6087e3541,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,344.728,0.0226308,2023-12-28,2023,12,28,jueves
20231228-0170a748099e4dcab7eac57c405889c4,Demanda,0,2025-02-20,Evolución de la demanda,nacional,711000.0,1.0,2023-12-28,2023,12,28,jueves
20231228-491edf1823474d52953dcc92ce7452ea,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,670331.0,1.0,2023-12-28,2023,12,28,jueves
20231229-ff169e48250b4442b36c638193430b25,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,356.093,0.0235978,2023-12-29,2023,12,29,viernes
20231229-eb2959978dbb4ed2b531c795d4ae2314,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,498.149,1.0,2023-12-29,2023,12,29,viernes
20231229-e936201bc70848c58d4b44f5b1efc99f,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24551.8,1.0,2023-12-29,2023,12,29,viernes
20231229-e38ba75d8b144578ba4c47e61d71971b,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,658450.0,1.0,2023-12-29,2023,12,29,viernes
20231229-e0d8955c56d24916bfa9efb0a0ddf782,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,14620.4,0.0204938,2023-12-29,2023,12,29,viernes
20231229-deb0bc525c844f65be8f904c5a068d9d,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,13883.7,0.02065,2023-12-29,2023,12,29,viernes
20231229-bfd8e9fc9f8348cfbecdd209ef2c3a1b,Demanda,0,2025-02-20,Evolución de la demanda,baleares,14734.0,1.0,2023-12-29,2023,12,29,viernes
20231229-bea87f83b363474e835752aeeda1595a,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,380.555,0.0152635,2023-12-29,2023,12,29,viernes
20231229-85c11602ca7747fda35515dca44ab028,Demanda,0,2025-02-20,Evolución de la demanda,nacional,698784.0,1.0,2023-12-29,2023,12,29,viernes
20231229-db043c5d73a644a495c70429a450e006,Demanda,0,2025-02-20,Evolución de la demanda,melilla,549.328,1.0,2023-12-29,2023,12,29,viernes
20231230-e7389a575111474fb629f64678fd97ad,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,591478.0,1.0,2023-12-30,2023,12,30,sábado
20231230-d5f1f097bd3c4798834b6e27a23ff80d,Demanda,0,2025-02-20,Evolución de la demanda,canarias,23904.0,1.0,2023-12-30,2023,12,30,sábado
20231230-ade7ee68a50a481d9dea687a545c1b85,Demanda,0,2025-02-20,Evolución de la demanda,melilla,522.797,1.0,2023-12-30,2023,12,30,sábado
20231230-8b8ce7527c494a3b927188ba4d7a57b5,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,367.941,0.0151591,2023-12-30,2023,12,30,sábado
20231230-916422d8873843d7b8fb99b782da759a,Demanda,0,2025-02-20,Evolución de la demanda,baleares,13997.6,1.0,2023-12-30,2023,12,30,sábado
20231230-1c089466ce7f482b8287273ad2e2d3f0,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,498.32,1.0,2023-12-30,2023,12,30,sábado
20231230-0e8492c148e84f15ac2325181c75492e,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,14705.3,0.0242589,2023-12-30,2023,12,30,sábado
20231230-0e707764834b4a36a5d24854d4daef85,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,15408.5,0.0238592,2023-12-30,2023,12,30,sábado
20231230-0c2d669ab90847f7b4e586b698791c72,Demanda,0,2025-02-20,Evolución de la demanda,nacional,630401.0,1.0,2023-12-30,2023,12,30,sábado
20231230-7fe47f97b6564bc0b301cd3e5d7aa38c,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,335.231,0.023389,2023-12-30,2023,12,30,sábado
20231231-fb0dad4e3bbe4c3eb0387e216308bb52,Demanda,0,2025-02-20,Evolución de la demanda,baleares,14187.2,1.0,2023-12-31,2023,12,31,domingo
20231231-b6ce7ef4c89c4b44ad7b31fed950e335,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,371.192,0.0153213,2023-12-31,2023,12,31,domingo
20231231-8956fafd668b432b945ca4f628636caf,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,337.371,0.0232276,2023-12-31,2023,12,31,domingo
20231231-731b81a8038343c1b2c0898ffe67c092,Demanda,0,2025-02-20,Evolución de la demanda,canarias,23856.1,1.0,2023-12-31,2023,12,31,domingo
20231231-712ae7d934bb43fda19d61726a6e2c66,Demanda,0,2025-02-20,Evolución de la demanda,nacional,606792.0,1.0,2023-12-31,2023,12,31,domingo
20231231-64a112df9f0b4c5295428afa0a5f6300,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,17469.7,0.0279846,2023-12-31,2023,12,31,domingo
20231231-3d4ae5f52af0422684393a264359235b,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,567740.0,1.0,2023-12-31,2023,12,31,domingo
20231231-126e86239b46458e8c0dbae6ef36ce27,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,487.977,1.0,2023-12-31,2023,12,31,domingo
20231231-06d270360be947fe8251bd2d5d671059,Demanda,0,2025-02-20,Evolución de la demanda,melilla,520.22,1.0,2023-12-31,2023,12,31,domingo
20231231-6e24914aaa964f459d4940401bbaecba,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,16761.2,0.028676,2023-12-31,2023,12,31,domingo
20240101-fc48dc42210240698398eeb516f562d6,Variación mensual corregida,1,2025-02-20,Índice de Red Eléctrica General (IRE),nacional,2.72231,1.0,2024-01-01,2024,1,1,lunes
20240101-ee9d40dfb3da4bbcb00e5036a722b765,Variación mensual,1,2025-02-20,Índice de Red Eléctrica General (IRE),nacional,3.45022,1.0,2024-01-01,2024,1,1,lunes
20240101-e7dfda17f45540f58dfc8b2b6cc8e5ee,Índice general corregido,0,2025-02-20,Índice de Red Eléctrica General (IRE),nacional,91.315,0.44988,2024-01-01,2024,1,1,lunes
20240101-e0dda6ffde6a430ea193f03014dadc9b,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,313.726,0.0226392,2024-01-01,2024,1,1,lunes
20240101-ae897d85a6fd4643b07c1f754bc40921,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,13397.9,0.0251658,2024-01-01,2024,1,1,lunes
20240101-a2b92af3658741a2994cc5a3a6f31660,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,320.779,0.0145065,2024-01-01,2024,1,1,lunes
20240101-9dfc3fe6cd074ada9f8c306bcd1fcb53,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,14032.4,0.0246496,2024-01-01,2024,1,1,lunes
20240101-7dc0d86392ce4212813e48e49773365c,Demanda,0,2025-02-20,Evolución de la demanda,nacional,555245.0,1.0,2024-01-01,2024,1,1,lunes
